"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
26.379999,26.99,26.280001,26.48,88957000,20.22776
26.18,26.530001,25.700001,26.25,93819800,20.052073
26.370001,27.469999,26.24,26.32,114289400,20.105541
25.629999,25.99,24.139999,24.91,146374600,19.028456
24.98,25.209999,23.139999,23.23,145941200,17.745125
22.9,24.299999,22.5,23.01,171598600,17.577066
23.77,23.91,22.07,22.299999,131948700,17.034708
21.790001,22.35,20.65,21.5,228467500,16.423597
22.860001,25.5,22.629999,25.5,144935400,19.479151
25.639999,25.73,23.6,24.1,165674900,18.409712
23.780001,24.25,22.48,22.66,113280200,17.309708
22.940001,24.190001,21.309999,24.190001,161147800,18.478458
23.57,25.110001,23.309999,23.93,133673100,18.279852
24.200001,24.75,23.01,24.719999,93484300,18.883322
24.299999,25.01,23.27,23.360001,100385600,17.844437
23.040001,23.059999,20.9,21.530001,150054800,16.446522
21.549999,22.59,20.889999,22.32,154774100,17.04998
21.059999,22.860001,20.950001,21.959999,153919700,16.774986
21.67,21.959999,21.02,21.18,117683900,16.179159
21.639999,23.209999,21.34,23.1,134088800,17.645815
23.129999,23.969999,22.700001,23,111701800,17.569433
23.690001,23.879999,22.389999,22.629999,95323000,17.286791
22.530001,22.91,22.120001,22.33,93055200,17.057627
22.48,22.91,22.209999,22.620001,61923500,17.279154
23.129999,23.66,22.870001,23.530001,72123000,17.974291
23.33,23.34,22.049999,22.08,81179700,16.866652
21.870001,22.08,20.860001,20.879999,95509700,15.949988
21.32,21.540001,21,21.5,71256300,16.423597
21.85,21.969999,21.190001,21.299999,67106800,16.270823
21.290001,21.299999,20.790001,21.200001,78014500,16.194429
20.889999,21,20.280001,20.299999,90162300,15.506937
20.15,21.25,18.74,21.25,148413700,16.232626
20.559999,21.34,19.65,20.059999,96624500,15.323598
19.74,20.24,19.15,19.32,97289000,14.758323
19.5,19.66,18.75,19.620001,108966500,15.089022
19.629999,19.950001,18.25,18.290001,103010500,14.066163
18.120001,18.84,17.5,17.530001,139532800,13.481678
18.02,19.700001,17.98,19.68,157231900,15.135165
19.889999,20.940001,19.870001,20.690001,125289900,15.911914
20.860001,20.93,19.549999,19.99,92948100,15.373568
19.73,20.68,19.73,20.49,79678300,15.758106
20.23,20.309999,20.02,20.219999,28650800,15.550457
19.879999,19.950001,18.6,18.610001,79639900,14.312267
18.99,19.309999,18.559999,19.15,79689800,14.72756
18.65,19.9,18.6,19.870001,80961500,15.28129
19.4,19.92,18.790001,19.110001,78719200,14.696797
18.91,19.98,18.469999,19.870001,91996200,15.28129
20.35,21.25,20.139999,21.01,107225000,16.15802
20.620001,21.25,20.459999,20.6,80484900,15.842702
20.82,20.959999,20.299999,20.610001,61499000,15.850388
20.110001,20.120001,19.309999,19.450001,83564300,14.958277
19.15,19.85,18.700001,19.360001,78112600,14.889065
19.34,19.440001,18.889999,19.040001,59925900,14.642967
19.209999,20.18,19,20.110001,97688700,15.465859
19.809999,20.049999,19.5,19.66,78922700,15.119787
19.860001,20.02,18.99,19.299999,80759200,14.842916
19.42,19.799999,19.110001,19.120001,113530400,14.704494
19.24,19.290001,18.889999,19.18,58575400,14.750625
19.280001,19.57,19.01,19.280001,47511400,14.827533
19.26,19.450001,19.1,19.17,16880400,14.742939
19.200001,19.33,19.09,19.129999,23101000,14.712178
19.15,19.209999,18.639999,18.959999,58512800,14.581436
19.01,19.49,19,19.34,43224100,14.873687
19.309999,19.68,19.27,19.440001,46419000,14.950587
19.530001,20.4,19.370001,20.33,50084000,15.635055
20.200001,20.67,20.059999,20.52,61475200,15.781175
20.75,21,20.610001,20.76,58083400,15.96575
20.190001,20.290001,19.48,19.51,72709900,15.004425
19.629999,20.190001,19.549999,20.120001,70255400,15.473547
20.17,20.299999,19.41,19.52,49815300,15.012109
19.709999,19.790001,19.299999,19.469999,52163500,14.97366
19.52,19.99,19.52,19.82,65843500,15.242832
19.530001,19.68,19.01,19.09,80257500,14.681418
19.07,19.299999,18.52,19.24,96169800,14.796769
19.629999,19.91,19.15,19.709999,79634100,15.158236
19.459999,19.620001,18.370001,18.48,89873000,14.212291
